family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
1273,27,81,55,58,87,49,73,1,7,11,8,1
1274,87,54,53,19,7,59,3,40,15,32,3,1
1275,5,71,30,12,69,82,45,68,43,25,5,2
1276,7,26,24,1,80,25,10,59,82,40,7,1
1277,49,58,67,1,84,45,97,22,40,31,5,1
1278,82,27,21,25,97,2,71,19,52,34,4,1
1279,57,9,53,96,33,10,13,68,61,24,7,1
1280,9,17,5,82,33,65,1,10,40,60,5,1
1281,76,78,13,60,45,90,39,11,9,22,2,1
1282,81,30,15,39,25,62,33,1,54,10,4,1
1283,29,12,46,47,45,22,96,31,21,71,4,1
1284,2,1,19,87,73,24,4,35,30,83,5,1
1285,38,70,73,13,40,60,27,33,45,1,5,2
1286,97,87,49,93,73,15,20,11,61,94,2,1
1287,1,11,39,91,15,99,25,18,85,16,4,1
1288,3,54,74,53,80,73,81,23,25,51,3,1
1289,39,89,80,46,18,1,61,4,19,32,4,1
1290,52,1,25,3,11,38,60,77,53,24,3,1
1291,34,39,73,1,53,38,89,75,12,17,4,1
1292,35,41,12,81,45,28,50,33,53,87,6,1
1293,12,77,62,1,6,17,66,24,73,18,3,2
1294,75,11,52,39,30,6,1,53,40,43,4,1
1295,95,26,22,93,94,92,47,40,15,98,5,1
1296,3,26,32,25,7,34,9,89,52,87,4,1
1297,96,3,10,61,82,31,46,73,6,51,5,1
1298,31,80,16,11,20,9,73,25,77,17,4,1
1299,11,32,39,59,99,9,8,28,51,1,4,1
1300,40,3,81,28,7,9,37,11,68,17,2,1
1301,9,54,53,74,12,23,1,16,10,73,4,1
1302,27,33,75,24,74,68,45,60,1,61,7,1
1303,80,37,46,47,74,3,53,45,81,92,3,1
1304,54,17,58,88,59,89,36,8,56,32,3,1
1305,5,12,40,65,49,38,80,26,25,56,6,1
1306,52,22,66,94,11,7,100,3,17,21,2,1
1307,60,82,73,29,53,96,26,13,25,1,6,1
1308,1,58,29,40,87,14,94,86,42,60,3,2
1309,57,75,88,5,1,96,11,12,38,59,2,1
1310,46,67,52,66,55,19,59,5,39,22,4,1
1311,45,60,6,33,40,67,39,26,18,82,4,1
1312,10,24,96,11,46,1,72,57,53,15,5,1
1313,88,95,56,75,26,38,41,10,12,32,2,1
1314,26,31,33,66,2,5,61,1,24,89,4,1
1315,31,2,52,29,38,54,5,18,1,36,4,1
1316,89,68,33,10,1,45,7,88,11,13,3,1
1317,26,87,27,60,10,31,57,17,75,67,4,1
1318,39,28,31,80,18,90,21,74,60,1,2,1
1319,43,87,79,9,82,11,45,8,26,29,4,1
1320,54,88,45,47,3,27,96,73,43,1,4,1
1321,1,19,16,15,13,45,39,52,47,18,4,2
1322,1,52,46,8,47,51,4,25,53,60,3,1
1323,96,45,54,1,40,31,26,72,33,47,5,1
1324,46,80,33,61,25,89,29,92,34,53,4,1
1325,23,1,40,25,17,34,74,93,53,45,5,1
1326,25,51,69,82,46,32,88,66,27,44,5,3
1327,14,81,12,46,1,16,6,21,66,8,4,1
1328,53,1,16,31,52,24,85,23,9,37,2,1
1329,5,88,3,1,67,15,39,34,17,96,4,1
1330,90,85,70,53,2,18,96,54,4,60,4,1
1331,11,25,92,3,68,88,4,8,7,94,8,3
1332,82,31,22,12,1,46,75,91,74,61,3,1
1333,53,11,54,1,38,10,12,47,23,67,4,1
1334,55,37,38,19,26,10,75,68,50,94,5,1
1335,89,19,71,38,31,39,12,1,67,20,4,1
1336,43,80,63,1,25,60,10,73,31,85,3,1
1337,78,87,46,18,41,3,1,26,17,52,6,1
1338,85,59,81,66,12,74,47,94,82,5,3,1
1339,77,66,87,10,22,24,12,11,75,94,4,1
1340,23,6,24,42,96,8,53,45,31,81,2,1
1341,67,13,1,5,51,18,81,94,63,10,4,1
1342,88,48,25,4,2,38,22,26,37,66,3,1
1343,34,8,24,11,1,17,21,83,87,13,3,1
1344,19,4,52,24,43,15,61,18,37,94,3,1
1345,32,67,24,87,96,11,20,28,1,2,5,1
1346,28,2,54,74,1,14,4,88,53,19,4,1
1347,5,20,29,89,77,1,18,61,4,3,3,1
1348,30,1,89,27,51,60,75,40,61,44,2,1
1349,54,4,50,24,95,36,47,45,60,53,3,1
1350,19,21,80,75,68,8,1,87,24,73,2,1
1351,81,9,50,17,24,75,26,65,38,32,4,1
1352,33,3,87,26,17,12,32,43,31,74,4,1
1353,11,1,29,61,4,23,56,76,7,40,8,1
1354,14,31,1,45,81,32,10,18,56,57,3,1
1355,54,81,59,61,38,57,39,16,48,37,3,1
1356,49,3,48,14,1,53,18,47,66,45,5,1
1357,82,96,22,6,59,47,50,25,39,1,3,1
1358,38,46,22,30,32,17,40,37,54,41,3,1
1359,31,16,75,68,96,8,64,5,34,28,8,2
1360,98,18,1,80,75,28,74,68,54,88,6,1
1361,3,2,20,17,33,4,73,98,27,26,3,1
1362,83,40,69,4,3,31,27,61,5,59,7,1
1363,33,99,40,89,75,76,8,60,19,47,4,2
1364,41,8,4,19,10,23,96,24,7,6,3,1
1365,68,91,82,5,73,53,4,39,40,59,2,1
1366,14,1,44,45,89,54,97,10,66,75,2,1
1367,2,33,59,13,50,25,89,1,47,40,2,1
1368,26,96,7,14,1,41,53,25,3,98,6,1
1369,1,87,93,35,21,40,30,58,88,57,3,3
1370,43,59,68,47,5,88,19,1,74,18,3,1
1371,85,4,96,52,44,1,49,30,60,7,4,1
1372,75,1,94,31,29,10,39,3,47,48,5,1
1373,3,49,13,34,31,45,55,7,74,52,2,1
1374,4,1,3,53,26,31,2,10,50,75,3,1
1375,32,41,44,18,38,63,12,24,15,21,5,1
1376,94,7,38,14,90,45,71,10,53,40,3,1
1377,18,75,9,24,34,1,52,88,66,5,6,1
1378,73,26,95,68,61,54,19,3,4,87,3,1
1379,23,93,5,39,15,1,14,19,38,40,4,2
1380,80,25,54,89,61,42,19,3,10,73,5,1
1381,52,43,19,46,12,82,1,44,36,74,7,2
1382,3,67,54,41,46,31,5,40,81,11,4,1
1383,26,40,29,92,69,61,68,1,56,2,3,1
1384,59,62,56,74,29,47,12,21,1,63,2,1
1385,87,33,52,28,95,26,71,14,17,73,3,1
1386,10,29,75,17,77,67,45,21,33,1,4,1
1387,5,48,54,68,38,53,85,69,47,19,4,1
1388,63,45,4,5,12,82,17,30,1,38,2,1
1389,74,51,54,1,61,45,3,38,20,25,5,1
1390,42,72,95,4,93,1,24,10,74,39,5,2
1391,74,94,61,1,14,75,23,52,67,16,6,1
1392,53,42,61,1,82,40,22,75,25,3,4,1
1393,11,60,29,87,88,3,32,56,4,31,4,1
1394,38,52,8,39,88,18,1,56,99,60,7,1
1395,17,66,1,2,3,32,100,10,31,44,2,1
1396,90,86,74,60,19,3,8,4,45,13,7,1
1397,2,54,50,90,96,13,40,75,24,1,7,1
1398,1,73,10,38,57,47,77,40,52,35,2,1
1399,59,19,43,16,32,71,12,89,87,45,3,1
1400,22,48,25,60,80,39,17,38,100,49,5,1
1401,10,87,1,4,26,53,3,72,27,45,4,1
1402,59,61,13,28,32,20,10,94,4,33,4,1
1403,87,12,23,63,19,5,89,83,55,66,4,1
1404,27,32,87,5,36,46,52,61,19,1,7,1
1405,53,56,17,23,19,38,12,74,80,45,4,1
1406,26,24,18,12,45,90,94,72,37,47,4,1
1407,44,95,87,66,24,27,34,62,89,13,3,1
1408,45,67,39,51,19,24,13,31,68,23,3,1
1409,95,74,75,19,4,46,14,21,1,32,5,1
1410,53,1,25,20,87,50,42,26,4,95,5,1
1411,54,19,29,11,66,88,51,1,76,17,6,1
1412,1,86,39,3,66,45,60,37,4,7,4,2
1413,1,86,32,18,33,19,54,94,3,5,5,2
1414,89,48,60,34,65,21,17,19,33,41,4,1
1415,18,97,82,38,3,33,60,47,16,26,3,2
1416,3,80,24,33,20,47,22,39,21,1,7,2
1417,73,46,12,52,39,77,10,3,66,45,4,1
1418,42,86,3,91,47,35,5,40,26,66,5,1
1419,9,19,1,87,2,50,94,74,4,39,2,1
1420,59,70,25,28,31,9,53,87,88,77,8,2
1421,23,27,32,46,28,61,83,26,33,16,6,1
1422,91,16,26,32,11,4,52,24,14,41,8,1
1423,2,46,4,31,26,11,49,81,1,77,3,1
1424,38,51,37,12,40,99,53,42,31,89,2,1
1425,80,82,95,90,4,42,75,3,59,96,2,1
1426,43,53,40,4,81,26,11,48,1,5,3,1
1427,32,10,43,70,80,46,81,89,24,4,5,4
1428,32,3,14,16,66,13,60,48,39,88,3,1
1429,31,88,4,63,1,17,5,26,54,52,5,4
1430,20,88,1,54,75,34,38,44,61,36,6,1
1431,49,4,6,50,53,8,5,100,29,80,4,1
1432,33,1,3,89,19,95,28,25,31,34,3,1
1433,100,1,53,88,11,41,60,74,4,5,3,1
1434,16,22,61,99,59,49,5,77,54,10,3,1
1435,68,99,82,14,1,57,13,73,75,88,3,2
1436,96,1,49,95,69,32,48,30,3,81,8,1
1437,47,31,4,1,28,89,53,54,46,41,4,1
1438,7,89,19,45,95,5,1,33,54,36,3,1
1439,69,32,26,12,10,1,5,66,2,45,4,1
1440,23,81,89,96,66,87,31,25,20,51,5,1
1441,17,46,81,88,1,37,24,68,23,13,4,1
1442,12,26,11,47,10,9,1,42,74,38,4,1
1443,3,11,10,12,60,17,73,87,82,59,2,1
1444,81,45,42,88,47,9,82,10,12,33,5,1
1445,46,81,35,38,58,61,96,1,23,4,3,1
1446,7,32,80,12,89,46,25,1,26,3,3,1
1447,11,74,52,6,51,45,18,5,87,33,5,1
1448,89,74,36,52,95,47,19,5,38,23,4,1
1449,51,39,5,11,19,82,28,17,88,95,6,1
1450,66,1,68,42,19,31,60,52,58,40,4,1
1451,50,94,16,40,1,19,32,24,82,38,3,1
1452,28,88,24,7,30,33,11,5,17,41,2,1
1453,81,73,4,39,19,25,1,96,26,82,4,1
1454,25,10,75,15,43,1,95,27,26,67,8,1
1455,58,1,59,18,67,23,88,24,62,80,5,1
1456,24,10,1,8,56,45,67,39,23,2,5,1
1457,88,31,1,60,48,5,75,3,80,22,5,1
1458,20,2,46,38,25,1,92,28,12,40,2,1
1459,53,75,24,26,40,18,38,28,2,89,3,1
1460,2,4,7,75,61,81,64,32,59,40,6,1
1461,58,1,24,77,3,74,5,73,16,9,2,1
1462,40,96,18,47,52,45,3,15,74,26,3,1
1463,96,1,60,46,27,31,26,16,68,12,4,1
1464,59,26,57,39,17,47,10,18,1,70,7,1
1465,87,98,11,14,1,59,3,12,81,65,2,1
1466,64,24,44,33,95,59,8,26,82,16,4,1
1467,11,20,81,80,1,46,60,44,19,76,4,1
1468,100,5,39,66,24,73,14,96,23,65,4,1
1469,88,47,13,34,1,53,25,30,4,17,5,1
1470,33,96,1,87,24,53,23,22,66,29,5,1
1471,48,1,38,80,100,12,36,52,68,10,4,1
1472,94,75,1,80,58,59,31,73,35,95,8,1
1473,60,31,87,3,45,49,52,61,75,96,4,1
1474,19,99,46,16,38,95,26,80,88,9,3,2
1475,94,2,72,16,1,85,95,17,6,19,2,1
1476,4,53,1,2,3,66,51,20,21,69,2,1
1477,1,47,79,27,88,32,2,97,12,5,8,3
1478,65,1,13,59,18,19,12,35,28,50,3,1
1479,88,70,89,9,78,43,68,54,24,41,6,2
1480,23,1,59,87,54,25,3,4,26,95,7,1
1481,80,9,94,84,24,54,95,62,90,1,4,1
1482,33,23,7,75,46,97,27,71,24,61,4,1
1483,85,40,23,70,39,98,11,1,15,59,2,1
1484,73,16,89,22,67,1,19,32,5,68,4,1
1485,67,33,44,5,1,13,4,89,38,26,6,1
1486,46,66,9,99,49,62,5,94,69,37,2,1
1487,1,74,64,52,82,22,4,33,30,81,6,3
1488,54,18,30,80,52,26,40,61,88,47,8,1
1489,40,23,38,11,56,53,24,80,1,68,3,1
1490,62,56,38,89,94,2,70,3,1,11,6,1
1491,97,14,61,52,11,65,54,50,19,1,7,1
1492,1,41,89,44,94,15,36,73,34,33,4,2
1493,41,87,33,31,53,10,81,4,96,54,5,1
1494,46,7,59,35,18,16,1,87,42,53,2,1
1495,81,80,8,30,53,25,36,32,1,7,2,1
1496,49,96,79,30,31,60,1,8,81,59,2,1
1497,20,25,79,11,77,34,38,54,40,32,3,1
1498,96,28,18,32,82,74,12,6,44,40,8,1
1499,88,24,47,18,64,1,52,12,23,31,3,1
1500,46,38,1,39,100,10,87,83,89,45,4,1
1501,96,54,12,63,3,59,33,10,52,1,3,1
1502,84,61,50,4,77,81,31,1,87,20,2,1
1503,12,54,5,14,33,45,3,68,26,99,3,1
1504,17,82,10,1,26,52,4,11,18,74,2,1
1505,66,44,4,68,3,39,10,6,5,24,6,2
1506,19,26,24,37,5,28,1,38,100,11,6,1
1507,18,81,3,66,10,89,1,61,64,75,4,1
1508,1,88,51,7,3,38,36,17,12,15,4,2
1509,32,46,4,1,24,62,59,47,81,2,4,1
1510,5,32,1,34,17,3,52,26,43,97,3,1
1511,28,1,24,91,33,10,53,11,19,62,4,1
1512,48,58,45,75,54,95,1,46,5,74,5,1
1513,40,26,1,4,14,24,25,38,17,33,4,1
1514,95,5,40,20,75,32,53,10,3,30,3,1
1515,1,77,11,52,18,26,81,17,8,23,4,2
1516,4,82,1,52,31,50,80,36,5,10,4,1
1517,8,47,53,20,25,1,12,81,29,80,4,1
1518,27,1,81,24,17,36,79,83,32,75,4,1
1519,75,12,19,6,53,67,1,87,92,59,2,1
1520,48,56,8,24,80,54,88,18,25,68,2,1
1521,20,81,13,32,83,73,18,75,43,67,7,1
1522,96,86,59,58,52,88,9,38,84,61,3,1
1523,1,33,46,67,10,31,80,23,90,38,2,1
1524,11,1,9,74,45,47,33,22,42,46,5,1
1525,52,11,54,45,72,89,39,1,88,31,4,1
1526,18,26,89,33,59,45,51,86,12,38,5,1
1527,47,31,19,79,30,33,68,25,50,75,4,1
1528,96,87,29,50,31,5,39,19,54,65,6,1
1529,46,5,53,2,6,26,16,50,7,61,8,1
1530,33,4,74,40,94,95,18,90,5,8,5,1
1531,26,96,10,32,52,58,12,87,74,3,3,1
1532,47,42,78,80,9,11,43,16,29,12,3,1
1533,66,53,99,80,17,14,31,19,1,54,6,3
1534,52,38,54,3,12,71,23,1,4,28,2,1
1535,18,1,45,59,20,7,88,32,52,17,3,1
1536,54,1,6,11,40,47,45,52,74,20,6,1
1537,1,49,24,10,94,47,22,45,60,26,4,2
1538,16,23,9,22,35,27,80,1,11,94,3,1
1539,52,40,61,26,6,3,87,1,11,39,4,1
1540,99,22,68,79,3,47,53,81,5,1,3,1
1541,15,13,59,47,54,31,89,76,81,19,4,1
1542,22,94,63,56,27,59,17,60,5,10,5,3
1543,16,87,82,54,75,15,73,74,61,25,2,1
1544,69,36,88,45,32,2,94,24,41,20,6,1
1545,80,33,23,27,28,25,24,87,45,2,4,1
1546,52,91,1,46,59,33,72,25,67,45,7,2
1547,47,95,1,5,4,61,66,31,71,24,4,1
1548,59,2,62,43,96,1,5,75,11,13,3,1
1549,25,54,17,82,60,12,39,49,85,9,3,1
1550,12,75,22,11,1,67,44,89,38,48,5,1
1551,7,65,86,87,76,44,48,1,12,54,7,2
1552,24,39,18,33,23,99,1,88,36,26,3,1
1553,53,46,12,84,80,20,35,41,77,24,4,1
1554,10,96,83,24,17,18,91,1,69,88,4,3
1555,1,37,6,87,82,72,4,5,39,13,4,2
1556,81,5,52,58,1,14,15,10,73,49,5,1
1557,39,21,64,11,12,58,4,96,40,49,7,3
1558,2,81,15,68,42,38,4,16,18,11,3,1
1559,29,80,10,61,32,39,30,54,56,23,8,1
1560,88,25,47,36,79,57,55,2,1,66,5,1
1561,17,1,4,12,20,50,46,26,62,99,5,1
1562,7,16,98,3,31,66,29,94,88,8,3,1
1563,6,57,25,19,17,83,16,44,53,60,5,1
1564,59,26,71,53,3,75,5,40,79,81,4,3
1565,82,25,26,52,95,80,67,10,9,5,2,1
1566,15,96,43,1,3,89,28,40,25,53,4,1
1567,37,82,89,58,38,22,28,52,19,1,7,1
1568,40,36,31,1,87,82,17,20,25,61,3,1
1569,52,82,63,30,16,1,53,73,18,25,3,1
1570,1,94,5,19,88,16,46,26,67,22,6,2
1571,91,61,43,12,15,94,75,19,60,28,5,1
1572,81,34,24,21,9,73,49,3,75,26,8,1
1573,82,96,1,61,33,18,25,12,36,53,4,1
1574,60,6,16,48,25,8,61,74,49,4,3,1
1575,59,94,11,85,38,25,33,53,1,88,3,1
1576,95,33,26,91,20,10,32,74,36,1,2,1
1577,74,5,24,33,21,19,39,80,20,1,4,1
1578,26,3,24,58,31,97,66,37,96,40,3,1
1579,3,87,17,1,61,67,22,85,15,34,4,1
1580,31,68,96,56,15,33,53,75,80,23,5,1
1581,10,1,82,12,33,98,54,81,5,45,3,1
1582,1,67,39,88,47,5,49,10,46,55,7,2
1583,31,1,74,33,67,5,52,47,80,18,4,1
1584,46,66,26,9,31,82,47,16,30,40,4,1
1585,5,28,3,90,76,16,10,17,6,23,4,1
1586,29,53,94,47,17,81,1,82,45,5,2,1
1587,88,73,95,35,12,1,30,25,18,54,4,1
1588,20,11,4,47,1,89,23,3,52,88,3,1
1589,53,59,22,94,5,76,19,38,35,21,3,1
1590,45,89,86,79,12,10,23,55,54,43,4,1
1591,89,60,27,73,12,63,40,26,97,58,6,1
1592,6,10,73,12,3,82,33,87,32,44,4,1
1593,1,66,95,59,32,54,48,12,50,67,7,2
1594,12,26,60,66,20,11,33,38,19,45,4,1
1595,1,50,49,12,34,81,57,28,8,36,2,1
1596,95,96,36,49,89,27,1,47,45,29,4,1
1597,1,50,97,96,32,9,4,47,2,26,8,3
1598,15,7,1,75,93,29,47,59,8,12,6,1
1599,87,1,4,44,53,12,26,8,60,61,5,1
1600,27,5,81,9,59,25,14,67,47,73,2,1
1601,22,3,24,89,59,87,1,53,17,52,3,1
1602,1,7,67,9,3,85,29,12,28,39,2,1
1603,7,25,1,23,29,43,28,16,3,49,4,1
1604,78,40,68,87,39,1,82,46,94,24,4,1
1605,1,3,7,26,24,60,53,11,61,68,2,1
1606,51,59,46,41,54,74,32,60,52,33,4,1
1607,59,76,54,41,94,40,1,95,10,19,6,2
1608,26,1,25,64,52,12,81,96,23,5,4,1
1609,21,43,45,60,65,34,4,52,18,1,4,1
1610,26,2,59,58,38,23,1,94,95,96,6,1
1611,1,68,81,77,17,74,38,66,88,10,6,2
1612,1,46,54,40,30,24,17,47,50,96,4,2
1613,17,1,9,67,47,95,19,82,74,18,3,1
1614,61,1,36,6,18,5,16,73,8,4,3,1
1615,88,51,52,99,83,33,1,25,46,19,7,1
1616,26,53,41,10,4,95,75,55,60,5,3,1
1617,52,10,59,24,68,1,55,32,79,54,4,1
1618,8,82,26,89,46,34,28,52,33,74,4,1
1619,46,32,50,10,1,80,52,17,19,53,3,1
1620,40,43,16,1,5,46,29,73,18,4,3,1
1621,71,21,66,18,10,20,87,5,59,54,8,1
1622,45,39,56,5,73,30,23,38,79,21,4,1
1623,14,42,53,25,61,19,10,17,40,4,5,1
1624,9,45,70,52,48,1,5,4,89,3,2,1
1625,84,74,18,73,47,54,1,39,96,52,2,1
1626,54,82,80,47,37,17,1,9,21,67,7,1
1627,46,13,30,61,48,1,54,89,52,73,3,1
1628,53,19,31,1,17,27,45,25,15,38,6,1
1629,60,94,5,95,88,22,17,70,74,47,4,1
1630,52,17,63,31,11,21,14,79,9,16,6,3
1631,18,12,4,75,42,59,25,73,26,40,3,1
1632,30,19,59,85,29,68,22,76,88,33,7,1
1633,1,33,47,31,14,59,75,94,95,19,4,1
1634,49,74,23,55,1,3,51,27,26,75,3,1
1635,95,82,31,1,32,19,17,29,7,3,4,1
1636,90,77,39,18,73,40,75,11,19,23,4,1
1637,67,40,39,19,46,17,4,75,30,2,5,1
1638,1,31,39,81,46,27,52,63,28,45,2,1
1639,83,1,89,5,33,16,87,30,82,54,2,1
1640,30,60,2,95,61,59,52,80,1,55,6,1
1641,12,1,23,88,24,94,5,17,52,31,2,1
1642,4,49,87,64,32,1,57,86,3,9,4,1
1643,81,32,12,1,14,96,20,35,46,48,4,1
1644,72,80,29,1,39,82,7,38,24,4,4,1
1645,36,17,88,47,84,65,41,23,81,61,8,1
1646,80,66,98,33,50,81,59,87,15,18,4,1
1647,68,25,21,53,18,1,79,38,24,51,4,1
1648,11,24,26,75,82,1,48,59,46,57,8,1
1649,46,6,22,90,38,89,31,37,100,51,2,1
1650,21,10,48,11,95,91,19,59,64,24,4,1
1651,4,26,10,89,32,53,45,35,52,80,3,1
1652,21,37,38,73,75,20,1,53,18,35,3,1
1653,1,45,14,6,97,31,10,32,29,62,8,2
1654,40,54,20,89,36,38,39,25,31,66,5,1
1655,68,85,87,64,91,89,95,47,32,49,6,2
1656,31,3,74,38,6,25,37,5,28,33,4,1
1657,1,56,22,17,62,96,98,12,31,11,4,2
1658,60,82,51,56,27,1,31,57,9,40,3,1
1659,1,82,81,11,52,88,47,5,54,41,4,2
1660,68,33,41,29,18,40,19,63,8,80,2,1
1661,39,87,15,43,1,95,19,18,9,74,5,1
1662,18,54,26,1,20,35,24,32,81,60,6,1
1663,19,36,12,1,94,89,8,4,55,59,3,1
1664,10,46,27,88,1,80,34,67,26,59,4,1
1665,36,31,5,30,55,88,18,89,32,7,2,1
1666,18,82,13,42,12,25,23,8,11,33,4,1
1667,53,96,45,46,54,55,74,67,25,63,5,1
1668,7,94,47,40,59,22,3,96,21,74,2,1
1669,8,12,1,23,48,38,82,10,60,18,5,1
1670,88,24,1,31,21,25,33,59,73,52,4,1
1671,87,18,1,55,32,63,54,33,20,38,2,1
1672,58,5,32,20,15,53,30,95,73,96,4,1
1673,39,37,94,17,1,88,74,87,10,61,3,1
1674,57,79,54,37,20,45,81,53,38,94,3,1
1675,88,13,17,46,18,6,33,1,54,10,2,1
1676,27,10,15,59,45,23,74,12,18,67,2,1
1677,27,13,18,60,8,3,82,22,81,25,5,1
1678,1,11,53,85,41,36,75,25,32,60,2,1
1679,26,35,96,22,10,45,52,82,8,94,8,1
1680,55,87,23,2,1,88,9,65,49,53,6,1
1681,33,26,24,59,98,94,87,17,37,31,5,1
1682,1,40,91,96,67,12,17,31,73,38,2,1
1683,7,27,74,8,31,37,40,1,55,26,6,1
1684,54,1,25,67,7,77,11,80,68,24,2,1
1685,73,5,31,12,87,10,96,35,91,32,6,1
1686,40,31,1,23,48,71,39,38,18,11,2,1
1687,21,92,32,14,1,17,37,38,75,3,2,1
1688,87,24,29,41,68,1,54,26,88,38,5,1
1689,39,33,52,25,24,41,73,1,75,26,2,1
1690,47,11,53,24,25,46,67,73,17,58,6,1
1691,4,92,78,5,96,89,31,12,98,1,7,2
1692,32,11,45,18,39,62,30,95,5,82,5,1
1693,47,23,67,61,95,11,24,89,25,31,2,1
1694,45,81,5,59,63,1,3,56,31,95,2,1
1695,25,100,73,7,5,2,1,82,38,32,3,2
1696,17,82,22,33,95,81,21,52,90,25,5,2
1697,61,83,30,21,53,41,16,68,55,88,2,1
1698,67,8,84,31,53,45,64,1,38,52,4,1
1699,12,53,52,17,75,64,66,4,13,3,6,2
1700,73,8,1,96,10,61,44,4,39,66,5,1
1701,52,73,68,94,29,41,4,5,81,3,6,1
1702,99,73,6,25,9,55,81,66,68,94,6,1
1703,69,33,53,38,88,20,1,43,59,61,3,1
1704,60,9,61,59,11,8,1,76,44,28,5,1
1705,66,10,89,7,40,81,4,18,29,24,5,1
1706,17,71,12,31,1,6,15,10,23,39,5,2
1707,73,57,7,94,18,1,58,68,52,9,3,1
1708,72,81,25,40,14,82,27,28,3,8,2,1
1709,56,73,5,81,18,11,66,21,57,13,3,1
1710,43,12,39,32,54,1,45,18,91,49,5,1
1711,34,3,59,11,42,40,10,1,20,35,5,1
1712,12,47,66,7,18,61,35,39,10,1,4,1
1713,54,30,1,40,47,53,89,23,46,18,6,1
1714,40,81,53,89,24,60,61,64,70,67,5,1
1715,17,73,2,29,46,47,39,61,67,27,6,2
1716,1,35,65,95,2,80,41,13,45,18,4,3
1717,11,10,60,19,68,89,26,1,16,29,5,1
1718,10,46,78,31,30,64,24,17,96,28,3,1
1719,23,94,21,17,80,60,32,19,26,31,6,1
1720,24,22,11,12,44,26,33,1,53,40,4,1
1721,43,45,53,11,46,28,4,16,80,75,3,1
1722,67,41,46,11,40,19,68,31,3,82,3,1
1723,29,21,17,60,23,59,24,41,4,46,8,1
1724,60,25,17,53,45,19,6,88,81,39,4,1
1725,31,7,19,12,38,4,81,52,5,33,5,1
1726,3,85,60,73,96,57,26,14,8,93,6,2
1727,95,18,90,75,55,96,19,26,45,89,5,1
1728,35,96,18,7,1,32,54,5,36,28,6,1
1729,46,4,44,73,10,97,47,3,28,33,3,1
1730,2,1,46,89,3,67,94,42,38,80,5,1
1731,15,25,57,17,81,1,93,63,73,9,3,1
1732,34,95,15,13,39,66,59,35,46,68,4,1
1733,11,38,4,52,19,2,54,39,70,34,2,1
1734,21,12,52,94,1,40,28,88,23,87,5,1
1735,1,74,31,19,60,4,88,87,67,52,2,1
1736,28,10,80,45,52,17,18,46,57,61,3,1
1737,17,7,23,4,59,40,5,1,11,74,5,1
1738,29,31,32,48,1,20,66,26,89,4,8,1
1739,89,59,47,1,32,31,21,22,62,88,3,1
1740,12,68,1,98,10,23,18,45,66,85,2,1
1741,27,30,1,31,26,21,68,82,92,43,3,1
1742,48,89,60,27,12,21,81,1,68,75,5,1
1743,5,1,35,72,81,26,88,16,68,80,2,1
1744,52,60,64,24,11,3,33,62,96,4,4,3
1745,74,25,1,98,95,41,40,58,44,26,4,1
1746,73,57,59,18,3,17,33,42,24,52,6,1
1747,84,92,40,45,3,26,1,21,53,47,3,1
1748,32,67,21,38,84,1,95,27,31,87,2,1
1749,68,59,33,1,12,5,53,81,3,46,3,1
1750,51,65,86,45,73,13,61,33,75,1,5,2
1751,31,66,1,52,22,24,38,69,73,8,3,1
1752,12,17,67,38,80,32,56,27,53,39,4,1
1753,1,59,4,64,29,52,17,89,81,5,7,4
1754,4,96,53,16,74,22,18,25,13,9,5,1
1755,66,33,87,74,10,4,43,59,11,23,4,1
1756,19,27,54,7,81,65,89,91,18,53,3,1
1757,75,95,54,89,100,9,26,1,12,87,4,1
1758,81,55,25,6,32,40,4,66,1,69,2,1
1759,12,1,18,27,52,25,9,58,3,11,2,1
1760,59,57,31,26,81,10,1,96,5,7,4,1
1761,25,42,95,68,46,94,61,57,11,6,6,2
1762,47,29,66,40,53,96,87,46,68,33,3,1
1763,25,46,54,73,38,33,3,52,92,19,3,1
1764,40,60,66,74,1,12,88,28,96,75,3,1
1765,22,17,52,1,74,54,4,10,59,8,8,1
1766,24,56,81,61,66,52,54,96,82,36,3,1
1767,36,44,21,82,81,15,99,23,52,93,4,1
1768,25,33,24,77,19,66,16,56,83,9,6,1
1769,24,61,67,73,46,89,75,96,45,52,7,2
1770,75,45,1,20,38,81,97,10,64,51,5,1
1771,45,85,59,12,19,29,24,1,10,15,5,2
1772,94,66,40,96,73,95,52,37,18,2,3,1
1773,61,1,74,32,46,90,18,38,73,96,5,1
1774,46,43,54,82,12,40,100,89,30,16,5,1
1775,26,24,45,19,11,79,10,18,3,74,5,1
1776,58,10,63,13,80,94,3,26,1,60,5,3
1777,24,94,54,29,57,4,10,3,12,74,2,1
1778,1,35,52,74,67,66,19,30,68,12,5,2
1779,29,84,12,46,15,18,88,68,4,16,2,1
1780,26,24,75,7,90,56,21,43,61,68,3,1
1781,1,31,28,81,73,25,74,8,9,29,2,1
1782,40,26,48,11,58,52,74,69,14,31,5,1
1783,16,12,52,40,1,7,87,82,18,59,3,1
1784,60,19,3,75,80,11,33,57,5,20,3,1
1785,17,87,80,52,25,33,37,1,32,7,4,1
1786,7,47,3,26,89,95,40,59,43,61,3,1
1787,49,13,58,70,73,14,68,38,60,53,2,1
1788,11,46,57,49,33,60,30,3,53,18,3,1
